acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.289,['America'],0.741,227293,0.335,0,5eaMI2V7ytQ7jcqnQ9Gfjp,0.0,0,0.0805,-13.082,1,Special Girl,32,1/1/1984,0.0261,108.975,0.627,1984,1980.0
0.0354,['Bryan Adams'],0.455,338800,0.7609999999999999,0,6gnPewUwDzAM0FiKgYaRvu,0.0107,7,0.895,-5.861000000000001,1,Cuts Like A Knife - Live At Hammersmith Odeon/1985,30,11/5/1984,0.0347,101.726,0.34299999999999997,1984,1980.0
0.7909999999999999,['The Temprees'],0.528,210293,0.26,0,7zRpPeGRGCT2qfLIiHWYgo,2.09e-05,4,0.121,-13.073,1,Love's Maze - 45 Version,24,1/1/1984,0.0296,124.583,0.305,1984,1980.0
0.9329999999999999,['Fiddle Fever'],0.183,245200,0.0548,0,0Ea3kkPW4LIC0BnbolZw1R,0.0463,2,0.0906,-22.566999999999997,1,Ashokan Farewell,24,1/1/1984,0.0419,86.60600000000001,0.205,1984,1980.0
0.506,['Yellowman'],0.858,247707,0.462,0,0aXzRRrXvDycmdeCad2sar,1.33e-06,11,0.213,-13.651,0,Mi Believe/Summer Holiday,28,5/1/1984,0.18899999999999997,77.863,0.8909999999999999,1984,1980.0
0.136,['Rod Stewart'],0.7509999999999999,274307,0.617,0,1LMrRoBsFTs3vGTUxJTPRU,2.2100000000000002e-05,2,0.0504,-15.103,1,Some Guys Have All the Luck,29,1984,0.039,126.3,0.907,1984,1980.0
0.544,['Grupo Niche'],0.483,354720,0.857,0,2KhMeDLLHuWCKnUlLhAdrs,0.0036899999999999997,10,0.16399999999999998,-4.038,1,Solo un Cariño,33,1984,0.0373,93.059,0.838,1984,1980.0
0.0144,['The Bangles'],0.425,174507,0.7240000000000001,0,46Kftb8bCOUjS2JL1vc39T,0.0274,7,0.0807,-10.675999999999998,1,Hero Takes a Fall - Single Remix,24,1984,0.0428,158.17700000000002,0.856,1984,1980.0
0.0588,['TOTO'],0.6659999999999999,223667,0.63,0,4sbjk3EgQdFkEzXhzSXHGR,1.9399999999999997e-05,6,0.182,-13.273,0,Endless,39,1984-11,0.028999999999999998,108.425,0.7659999999999999,1984,1980.0
0.0689,['Triumph'],0.386,218987,0.517,0,5Tr34YmHhmp8rOdoy1ToGy,0.305,9,0.0888,-6.315,1,Little Boy Blues (Instrumental),29,11/10/1984,0.0318,174.52700000000002,0.313,1984,1980.0
0.767,['Antonio Aguilar'],0.731,128017,0.473,0,5lh0J4elkVv51ZFXWIAnKH,0.0,10,0.23800000000000002,-7.984,1,Ya Supe Lupe,33,1/1/1984,0.063,131.828,0.9640000000000001,1984,1980.0
0.0689,['Jon & Vangelis'],0.501,708293,0.18600000000000003,0,0qrClcStSMh7smsrJLmCnW,0.00246,6,0.0722,-19.609,0,The Friends Of Mr. Cairo,35,1/1/1984,0.0688,115.309,0.0931,1984,1980.0
0.161,['Roger Waters'],0.44799999999999995,137373,0.0559,0,1Sh6JxBMwnVWXEh0hOa1L1,0.00594,0,0.132,-23.072,1,4:37AM (Arabs With Knives and West German Skies),35,8/21/1984,0.0438,136.019,0.107,1984,1980.0
0.177,['Los Lobos'],0.6920000000000001,233133,0.466,0,1brJMhR7bVsCv9YigwkSka,8.32e-05,9,0.0892,-11.374,1,A Matter of Time,27,10/17/1984,0.032,122.432,0.752,1984,1980.0
0.000521,['Minutemen'],0.612,90867,0.6940000000000001,0,1lLn8bE7aM5TSjYI1mQheE,0.198,5,0.0946,-11.847000000000001,1,The Big Foist,27,7/24/1984,0.0613,101.587,0.821,1984,1980.0
7.31e-06,['Anthrax'],0.501,246640,0.828,0,1pHjoOvVeBJh1kgli27xHX,0.268,4,0.0567,-12.169,0,I'm Eighteen,31,1984,0.0483,109.359,0.518,1984,1980.0
0.649,['Sezen Aksu'],0.395,259360,0.675,0,2rP7pI2WpMWcUraYAX2xiT,0.0,1,0.0963,-5.881,0,Tükeneceğiz,58,9/6/1984,0.0472,177.053,0.496,1984,1980.0
0.00032599999999999996,['Stevie Ray Vaughan'],0.512,247293,0.753,0,3IGj5Ecom7OlhHQnQG73AZ,0.41600000000000004,8,0.0725,-10.36,1,Give Me Back My Wig,30,1984,0.0671,109.427,0.705,1984,1980.0
0.0628,['Judas Priest'],0.276,86827,0.545,0,3OLD4pHbtPtGmlU3YdLjaW,0.633,2,0.9209999999999999,-6.17,1,Defenders of the Faith,31,1984,0.0457,78.225,0.253,1984,1980.0
0.0142,['Minutemen'],0.565,109173,0.782,0,3R6jsQgcGKwYHTYHtoTmU8,0.0215,2,0.0644,-8.77,1,West Germany,27,7/24/1984,0.11699999999999999,157.691,0.892,1984,1980.0
0.00018899999999999999,['Meat Puppets'],0.5920000000000001,81960,0.746,0,3X0nwhM98yeWYFS6ZlGY1z,0.802,10,0.0687,-8.585,0,Magic Toy Missing,24,1984,0.0796,141.39700000000002,0.833,1984,1980.0
0.00286,['Ángeles Del Infierno'],0.39,234867,0.977,0,3oDRy0BA9bjCoBjtKFoVeW,0.0,0,0.251,-5.843,1,El principio del fin,36,1984,0.10099999999999999,75.922,0.319,1984,1980.0
0.642,['Antonio Aguilar'],0.528,150198,0.718,0,3rLNnNJr08w8Pbk7pNYUzq,0.0,2,0.424,-7.046,1,El Hombre Alegre,33,1/1/1984,0.131,86.98299999999999,0.795,1984,1980.0
0.168,['Giorgio Moroder'],0.502,115533,0.175,0,3tWQGQ9ZP59f8Me0mNw4mB,0.684,0,0.035,-22.089000000000002,0,Swamps Of Sadness,32,1984,0.0276,105.527,0.146,1984,1980.0
0.0011,['The Replacements'],0.321,165400,0.85,0,47RT4llbuaBDnP6xEObQ9q,0.0352,9,0.239,-8.877,0,Black Diamond,28,1984,0.09699999999999999,150.421,0.491,1984,1980.0
0.0735,['R.E.M.'],0.22,210773,0.638,0,6qLdW5tEvAR0lATtRVaNbx,0.00792,10,0.10800000000000001,-6.257000000000001,0,Time After Time (Annelise),25,5/11/1984,0.0323,187.02700000000002,0.573,1984,1980.0
0.42100000000000004,['Los Bukis'],0.557,193160,0.7070000000000001,0,0nOXeBe24RaytSJsfK4zbe,0.0,9,0.122,-9.03,1,No Le Hago Al Barro,27,1/1/1984,0.0908,124.087,0.89,1984,1980.0
0.187,['Bon Jovi'],0.581,249133,0.792,0,2TJHdYvJ75lJIET43ugZyH,3.2200000000000003e-05,6,0.11800000000000001,-4.898,0,Love Lies,34,1/1/1984,0.0299,102.335,0.532,1984,1980.0
0.319,"['Milly Quezada', 'Los Vecinos']",0.495,277440,0.821,0,5GvmR9ZqUhjyyCf0fdsUCm,8.75e-05,6,0.929,-5.044,1,Volvió Juanita,29,1/1/1984,0.0376,140.99200000000002,0.963,1984,1980.0
0.252,['Juan Gabriel'],0.932,309613,0.7020000000000001,0,67XvKogB28ebQ6d5VEIMIw,0.0,7,0.0973,-9.802999999999999,1,El Noa Noa II,35,1/11/1984,0.0356,117.406,0.965,1984,1980.0
0.0556,['Red Hot Chili Peppers'],0.7390000000000001,205040,0.88,0,6IgFCekY6YjXfark8Wnxp0,2.17e-05,11,0.13699999999999998,-5.569,0,Why Don't You Love Me - 2002 Digital Remaster,32,8/10/1984,0.161,90.62899999999999,0.711,1984,1980.0
0.922,"['Wolfgang Amadeus Mozart', 'Sir Neville Marriner', 'Academy of St. Martin in the Fields', 'Ambrosian Opera Chorus', 'John McCarthy']",0.47100000000000003,87173,0.504,0,6KJ8gSBrnlEXUQwheqBpHH,0.0,0,0.0349,-13.706,1,"Die Entführung aus dem Serail (The Abduction from the Seraglio, K. 384);Turkish Finale",23,1/1/1984,0.0574,73.541,0.253,1984,1980.0
0.146,['The Alan Parsons Project'],0.733,264533,0.584,0,6SuDdVPoCW2rYlVohHJ37T,0.0,2,0.0977,-10.85,1,Sooner or Later,37,12/1/1984,0.0292,119.93700000000001,0.784,1984,1980.0
0.024,['Sammy Hagar'],0.461,223173,0.745,0,6YqohcsG2Q0xbepZY2QSz0,0.0,4,0.114,-12.172,1,Two Sides Of Love,25,1/1/1984,0.048,126.649,0.7040000000000001,1984,1980.0
0.11699999999999999,['Krokus'],0.67,280333,0.48100000000000004,0,7sOyvIdL0BLtJQS4bctn72,4.34e-06,7,0.0433,-11.894,1,Our Love,27,12/3/1984,0.0337,122.398,0.775,1984,1980.0
0.00116,['Metallica'],0.272,407621,0.968,0,05XKi1xQgUlrCPYgA9TbpP,0.49200000000000005,9,0.28800000000000003,-5.69,1,Ride The Lightning (Studio Demo),24,7/27/1984,0.0849,139.171,0.27,1984,1980.0
0.105,['Pretenders'],0.59,231027,0.754,0,0wq6kLeuS9v1qKee4D2DeH,0.0989,2,0.157,-11.273,1,Back on the Chain Gang,23,1984,0.0364,153.10399999999998,0.868,1984,1980.0
2.59e-06,['Stevie Ray Vaughan'],0.28,144827,0.9329999999999999,0,49iIPiiQb6MALjzlIy6k33,0.9420000000000001,1,0.134,-9.795,1,Wham,30,1984,0.0381,99.579,0.731,1984,1980.0
0.546,['Chris LeDoux'],0.736,185667,0.47700000000000004,0,4B8PVwyi6aYWHp0OIrnStw,0.0,0,0.0918,-14.144,1,Copenhagen Junkie,24,1/1/1984,0.0616,106.833,0.72,1984,1980.0
0.564,['Echo & the Bunnymen'],0.455,191933,0.777,0,4MiRCn3rNIyf1r6dPzDvYO,2.49e-05,9,0.501,-10.6,1,The Yo Yo Man,24,5/4/1984,0.0932,77.255,0.267,1984,1980.0
1.77e-05,['Anthrax'],0.27399999999999997,242427,0.971,0,4NPF8PAzyNGuRAuBCrqKU6,0.713,7,0.28300000000000003,-10.442,1,Panic,31,1984,0.133,148.108,0.17300000000000001,1984,1980.0
0.0512,['Queen'],0.7909999999999999,431733,0.414,0,4gLHIuovMdUsFkDMjPel7Z,0.0105,4,0.045,-11.349,1,I Want To Break Free - Extended Mix,24,2/27/1984,0.035,108.984,0.545,1984,1980.0
0.9890000000000001,"['Wolfgang Amadeus Mozart', 'Sir Neville Marriner', 'Academy of St. Martin in the Fields', 'Imogen Cooper', 'Anne Queffélec']",0.384,434427,0.0953,0,5HM1qfRLAx0wchJwsGenaq,0.889,3,0.0514,-24.118000000000002,1,"Concerto For Two Pianos, K. 365, 3rd Movement",23,1/1/1984,0.0389,84.277,0.253,1984,1980.0
0.166,"['Gloria Estefan', 'Miami Sound Machine']",0.758,236440,0.9009999999999999,0,69U1Mlh2xMxx3SGOL1mSXQ,0.0477,4,0.0727,-7.937,0,Rhythm Is Gonna Get You,44,1984,0.0399,124.98200000000001,0.818,1984,1980.0
0.29,['Queen'],0.529,205640,0.866,0,7z4HVYmSl0g2wsrcg0Zsvx,4.74e-05,7,0.5379999999999999,-5.459,1,Man On The Prowl - Remastered 2011,24,2/27/1984,0.0344,150.238,0.912,1984,1980.0
0.488,['George Strait'],0.6659999999999999,148333,0.33899999999999997,0,0cNWbOSGeuzTYij3gQ9Zpr,1.58e-05,4,0.0857,-16.205,1,Honky Tonk Saturday Night,24,1/1/1984,0.0288,106.63,0.493,1984,1980.0
0.565,['Los Bukis'],0.49200000000000005,183667,0.532,0,0rSLIFKZbs4gSV8wPuIyRf,0.0,7,0.142,-9.835,1,Mi Castigo De Quererte,28,1/1/1984,0.0393,98.588,0.84,1984,1980.0
0.539,['John Lennon'],0.917,269227,0.74,0,11ymSOgiNDP1eNVd5e093p,0.0006940000000000001,9,0.264,-5.617999999999999,1,Borrowed Time - Remastered 2010,34,1/27/1984,0.0351,116.194,0.9670000000000001,1984,1980.0
0.18,['Honeymoon Suite'],0.514,231200,0.76,0,19NwQ6bjljTLHqY5XaZhVT,0.0,0,0.11199999999999999,-12.297,1,Stay in the Light,39,6/14/1984,0.0511,163.644,0.6509999999999999,1984,1980.0
0.109,['John Schneider'],0.7120000000000001,191800,0.265,0,1ooBgxG5dZEF5yJPpPzomN,0.000153,2,0.0815,-16.425,1,Country Girls,25,1/1/1984,0.0343,105.37799999999999,0.45399999999999996,1984,1980.0
0.833,['Peabo Bryson'],0.619,194200,0.29100000000000004,0,2msUozI0J3Zj4p01S2zanI,0.0,5,0.10400000000000001,-13.004000000000001,1,Learning the Ways of Love,36,1984,0.0323,131.513,0.165,1984,1980.0
0.096,['Meat Puppets'],0.649,163493,0.8029999999999999,0,3Ax69XWE9y07b3oKvxowBG,0.0568,10,0.29100000000000004,-11.190999999999999,1,We're Here,24,1984,0.0316,130.759,0.628,1984,1980.0
0.00035,['Stormwitch'],0.313,181693,0.6920000000000001,0,4vgArmqdEZeTmsth6kklpw,0.009040000000000001,9,0.172,-8.089,1,Walpurgis Night,38,1984,0.0683,133.058,0.585,1984,1980.0
0.000399,['Stevie Ray Vaughan'],0.451,478533,0.624,0,6WQu73ULvAhV0xOytm9AKc,0.569,10,0.11800000000000001,-11.713,0,Voodoo Child (Slight Return),28,1984,0.0362,93.74799999999999,0.419,1984,1980.0
0.26,['Glenn Frey'],0.799,211440,0.325,0,6c3rTjGR3FuGfTGj4D5S7l,1.82e-05,2,0.106,-15.43,1,Sexy Girl,30,1/1/1984,0.0295,95.09200000000001,0.9259999999999999,1984,1980.0
0.149,['Roger Waters'],0.511,189440,0.0713,0,7zxNeVfMBW50KI16u7lLvH,0.0025800000000000003,0,0.0797,-23.372,1,4:47AM (The Remains of Our Love),35,8/21/1984,0.0472,136.352,0.102,1984,1980.0
0.00557,['The Gun Club'],0.434,248560,0.95,0,0zKTZNZCqBFldmf7jn40YC,1.4999999999999999e-05,9,0.10400000000000001,-4.684,1,Run Through the Jungle,23,1/25/1984,0.0968,138.341,0.6459999999999999,1984,1980.0
0.247,['The Jacksons'],0.8109999999999999,306360,0.764,0,1B7rsWK4bD7UYhAVQq6Wbq,2.36e-05,5,0.138,-8.834,1,Body,29,10/30/1984,0.0495,123.58,0.677,1984,1980.0
2.69e-06,['Celtic Frost'],0.26899999999999996,244867,0.755,0,1RyEhDluS4uImGan8BuoRh,0.6409999999999999,11,0.0704,-7.14,0,Procreation (Of the Wicked),31,6/24/1984,0.0297,185.31400000000002,0.24600000000000002,1984,1980.0
0.214,['Klaus Doldinger'],0.486,195480,0.655,0,21EYjv8ms73J6bUMmiKSk2,0.956,7,0.109,-12.597999999999999,1,Bastian's Happy Flight,32,1984,0.0338,142.435,0.6759999999999999,1984,1980.0
0.0345,['Rod Stewart'],0.7090000000000001,314533,0.5760000000000001,0,3ONQHqfJFlOqD5k0hQNmhH,0.0295,11,0.198,-15.754000000000001,0,Infatuation,32,1984,0.0308,107.149,0.77,1984,1980.0
0.657,['Los Tigres Del Norte'],0.604,135573,0.505,0,4QslnCMV3SlMSITGj0QNKp,0.000691,10,0.0695,-9.472999999999999,1,Mi Primer Adios,28,1/1/1984,0.374,210.426,0.973,1984,1980.0
0.648,['Los Bukis'],0.752,197427,0.828,0,6CJYXxXqbNHlwg2PWjAeo8,4.03e-06,7,0.29600000000000004,-10.514000000000001,1,Que Las Mantenga El Gobierno,26,1/1/1984,0.0385,98.131,0.972,1984,1980.0
0.0438,"['Hank Williams, Jr.']",0.6659999999999999,221840,0.474,0,0RJRuXJiiYMnUPhtxgZRAV,4.429999999999999e-05,2,0.0683,-15.802999999999999,1,Knoxville Courthouse Blues,24,1984,0.0401,79.207,0.63,1984,1980.0
0.0027199999999999998,['Peter and the Test Tube Babies'],0.53,167800,0.912,0,0YxO1wOkeTr1p9umdL9Cyt,1.15e-06,2,0.35600000000000004,-11.450999999999999,1,Banned From The Pubs,33,1984,0.0688,127.075,0.882,1984,1980.0
0.8029999999999999,['The Statlers'],0.59,169187,0.248,0,0sibU80VMNyrQnGNSlzcmU,0.075,2,0.0603,-17.557000000000002,1,Atlanta Blue,24,1/1/1984,0.03,131.907,0.484,1984,1980.0
0.14800000000000002,['Jon & Vangelis'],0.752,262107,0.652,0,0vTrXo9zLWib36Us8BQ4sN,0.0455,5,0.354,-13.12,0,State Of Independence - Single Version,39,1/1/1984,0.18,165.396,0.8740000000000001,1984,1980.0
0.0252,['Modern English'],0.667,293893,0.57,0,1l2sn5oMx7xMq5tQiDin7O,0.008020000000000001,2,0.077,-13.227,1,Hands Across the Sea,23,3/15/1984,0.033,135.399,0.7020000000000001,1984,1980.0
0.249,"['""Weird Al"" Yankovic']",0.731,161813,0.7090000000000001,0,1lPf1pvYZTz0xTPMOvZL3D,0.000234,9,0.20800000000000002,-9.824,1,The Brady Bunch,25,1/1/1984,0.0305,104.51799999999999,0.708,1984,1980.0
0.0987,['The Dead Milkmen'],0.67,91307,0.48200000000000004,0,2VssxsyFunBddQUHSv7RAp,0.0183,11,0.154,-17.84,1,Swordfish,25,6/1/1985,0.11800000000000001,147.871,0.8690000000000001,1985,1980.0
0.532,['R.E.M.'],0.413,290867,0.503,0,2n2l2dKnQX4ihHVe0dDUYf,0.0184,4,0.299,-14.66,0,Feeling Gravitys Pull,28,6/10/1985,0.036000000000000004,109.33200000000001,0.311,1985,1980.0
0.00146,['The Jesus and Mary Chain'],0.456,165813,0.457,0,3Pz5KZ6ojzwdUNr5peiZnu,0.7929999999999999,7,0.21,-10.767999999999999,1,Cut Dead,34,11/18/1985,0.0287,104.42299999999999,0.284,1985,1980.0
0.57,['Aretha Franklin'],0.59,212840,0.255,0,3ehfSaIR7ogHEBlOZGb2ul,9.23e-05,9,0.10099999999999999,-20.316,1,I Say a Little Prayer,34,6/1/1985,0.0395,133.127,0.511,1985,1980.0
0.00035099999999999997,['Sumo'],0.386,281493,0.903,0,4FapqmBF1lcrZf98FHfr1O,0.382,4,0.113,-5.624,1,Mejor No Hablar de Ciertas Cosas,52,1985,0.095,174.81799999999998,0.7390000000000001,1985,1980.0
0.6629999999999999,['Supertramp'],0.5820000000000001,276533,0.336,0,4hp9CmraORaEoIQ6MfvSvH,2.8699999999999996e-05,5,0.304,-12.564,0,No Inbetween,38,5/14/1985,0.033,113.91,0.177,1985,1980.0
0.0989,"[""'Til Tuesday""]",0.349,280067,0.691,0,5tT4zCpwkEBC8Kmn1F3vFQ,0.00021600000000000002,8,0.0801,-7.5920000000000005,1,Coming Up Close,29,1985,0.0329,80.065,0.19899999999999998,1985,1980.0
0.0486,['Stevie Ray Vaughan'],0.738,236293,0.41100000000000003,0,6IveFdcW71nooBQRl12dYy,0.141,6,0.19899999999999998,-12.522,0,Chitlins Con Carne,30,1985,0.0339,111.795,0.637,1985,1980.0
0.0525,['Arcadia'],0.695,228560,0.552,0,75l1HJhqU1DKSXoiRra3um,2.7e-06,0,0.129,-9.077,1,Goodbye Is Forever - 2010 Remaster,31,1985,0.0319,103.348,0.835,1985,1980.0
0.0446,['Buckwheat Zydeco'],0.925,216800,0.532,0,7xg0mUp7k1Q2ncW5PkmTx0,0.00971,0,0.0797,-11.515999999999998,1,Ya Ya,25,1/1/1985,0.0589,117.814,0.97,1985,1980.0
0.0206,['Aerosmith'],0.462,261933,0.877,0,0Y295cvBYDBu4sFvGBp3dp,0.0,9,0.0929,-10.652999999999999,1,My Fist Your Face,29,1/1/1985,0.0473,137.66899999999998,0.735,1985,1980.0
0.0511,['Iron Maiden'],0.37,523133,0.9179999999999999,0,1RaRCW3dK1UAPYLvYzSTx0,0.0163,0,0.925,-9.133,1,Running Free - Live at Long Beach Arena; 1998 Remaster,24,10/14/1985,0.0467,101.03200000000001,0.47600000000000003,1985,1980.0
0.0327,['Run–D.M.C.'],0.883,162507,0.7659999999999999,0,2p75vy0RvtyqkDMhb3hiXZ,0.0017399999999999998,2,0.217,-7.9239999999999995,0,Rock the House,28,1/21/1985,0.0531,98.135,0.594,1985,1980.0
0.11599999999999999,['Dokken'],0.496,250204,0.807,0,2sf8JIFdgAEJhRr0rFWiiL,0.0,9,0.138,-9.771,0,Will the Sun Rise,28,11/19/1985,0.0538,123.15,0.32899999999999996,1985,1980.0
0.134,['Billy Joel'],0.695,228827,0.88,0,3ntKO7pTitbrYqtidXjsqM,0.000213,7,0.11699999999999999,-6.7010000000000005,1,Allentown,28,6/29/1985,0.0291,114.29299999999999,0.9690000000000001,1985,1980.0
0.0017100000000000001,['The Cult'],0.218,407600,0.391,0,4Hbbpbl7QJppXJJHRQqXWr,0.282,2,0.136,-10.982000000000001,1,Brother Wolf; Sister Moon,33,10/18/1985,0.0313,168.52,0.16899999999999998,1985,1980.0
0.9790000000000001,['Loreena McKennitt'],0.361,242267,0.0786,0,4MXzHOuAKAlGLRR8Zq2hJs,0.0,2,0.14300000000000002,-11.649000000000001,0,She Moved Through The Fair,24,9/3/1985,0.0445,145.316,0.381,1985,1980.0
0.0232,['Steve Arrington'],0.6609999999999999,306120,0.754,0,61KFI5mNUAhVecYSajbYnc,0.0015300000000000001,0,0.602,-11.282,1,Feel so Real,42,1985,0.037000000000000005,113.869,0.597,1985,1980.0
0.607,"['オメガトライブ', 'Kiyotaka Sugiyama']",0.642,219733,0.6759999999999999,0,70kYUoJbY7GMih4542i7mV,1.5e-06,9,0.0445,-6.065,0,Ai No Shinkiro,31,7/1/1985,0.0415,127.353,0.314,1985,1980.0
0.0028,['Billy Joel'],0.677,276547,0.764,0,7KDrwE6q8b0oeOK1qwwMSp,2.26e-06,0,0.0793,-6.856,1,"Say Goodbye to Hollywood - Single Edit - Live at Milwaukee Arena, Milwaukee, WI - July 1980",28,6/29/1985,0.0347,126.84899999999999,0.746,1985,1980.0
0.335,['Modern Talking'],0.74,213240,0.615,0,0B9U02XhMpK0N0vbuboKgc,0.0138,2,0.32799999999999996,-13.55,0,With a Little Love,43,1985,0.0295,117.291,0.961,1985,1980.0
0.575,['Tom Waits'],0.66,68600,0.34600000000000003,0,0dzgV8asvNEKsNSAMQELTI,0.0553,3,0.19399999999999998,-14.432,1,Bride Of Rain Dog,32,9/30/1985,0.0586,124.704,0.8,1985,1980.0
0.517,['Bill Haley & His Comets'],0.65,164360,0.674,0,3CIXs8QRRpJJAQ3PnB233j,0.000197,8,0.39799999999999996,-12.587,1,"See You Later, Alligator",27,1/1/1985,0.0614,157.91299999999998,0.8059999999999999,1985,1980.0
0.0619,['Luther Vandross'],0.821,370813,0.545,0,3eoRFS0WMwa06mGOnyAhfk,0.0251,1,0.0529,-10.16,1,It's over Now,26,3/8/1985,0.136,113.54899999999999,0.9390000000000001,1985,1980.0
0.0898,['Red Hot Chili Peppers'],0.7709999999999999,167800,0.9690000000000001,1,6HArw8LeqVkjGjzFp02ERP,0.00133,9,0.69,-5.041,1,Nevermind - Remastered,33,8/16/1985,0.10400000000000001,120.81200000000001,0.507,1985,1980.0
0.000275,['The Cult'],0.46299999999999997,329773,0.868,0,70syny12C7ja5iZ7KRCEif,0.8809999999999999,4,0.348,-7.292999999999999,1,Love,33,10/18/1985,0.0418,95.45299999999999,0.8140000000000001,1985,1980.0
0.0572,['Bryan Ferry'],0.691,307107,0.807,0,0ee17zSyavobNFxm7Ds9FY,0.231,5,0.203,-6.2170000000000005,1,Sensation,35,1985,0.0477,117.6,0.74,1985,1980.0
0.652,['Bread'],0.493,163347,0.26,0,0gkwBkCviC73pmp9ApRtgw,3.32e-06,4,0.121,-14.847999999999999,1,It Don't Matter to Me,28,8/13/1985,0.0402,82.479,0.273,1985,1980.0
0.0434,['Steel Pulse'],0.795,297200,0.43200000000000005,0,1YykCn9UYBOd4kfm3RP6H2,0.0477,8,0.0487,-11.790999999999999,1,Don't Be Afraid,28,11/19/1985,0.0534,164.437,0.8220000000000001,1985,1980.0
0.000218,['Batmobile'],0.39,183467,0.9159999999999999,0,1nObqcKwgrfpEDbTj5yKX2,0.0328,1,0.33799999999999997,-9.135,1,Transsylvanian Express,31,11/5/1985,0.0496,127.02,0.7170000000000001,1985,1980.0
0.183,['The Judds'],0.909,224440,0.223,0,37V2ifieSCv4oM55BVXTjr,1.17e-05,11,0.0711,-15.509,0,Cry Myself To Sleep,26,10/30/1985,0.0377,115.32600000000001,0.887,1985,1980.0
0.29100000000000004,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",0.602,321107,0.779,0,487afb1uhQ0QHTgg5gUJos,3.14e-06,0,0.14800000000000002,-5.377000000000001,1,There Must Be an Angel (Playing with My Heart),39,4/29/1985,0.0367,112.09100000000001,0.6459999999999999,1985,1980.0
0.0561,['ZZ Top'],0.633,191240,0.889,0,4m4XQfjhxm5lV7AT38aeK1,0.00387,5,0.18,-11.395,1,Dipping Low (In the Lap of Luxury),33,10/28/1985,0.0292,122.839,0.688,1985,1980.0
0.000868,['Sisters of Mercy'],0.596,255227,0.7929999999999999,0,21TzvRORDFMAxLScMKDu2e,0.75,9,0.157,-12.112,0,First and Last and Always,35,1/1/1985,0.0328,122.43700000000001,0.655,1985,1980.0
0.374,['Stevie Wonder'],0.639,257933,0.313,0,3TWhGtyMAbX3roxYXk64fO,0.0,11,0.426,-14.960999999999999,1,Whereabouts,30,9/13/1985,0.0289,73.257,0.45,1985,1980.0
0.711,"['Danny Chan', 'Joe Wong', 'Tom Brown']",0.34299999999999997,208467,0.408,0,4utxkpj19MZPjm3kiLK2Ps,0.0,3,0.0919,-8.618,1,念親恩,35,1/8/1985,0.0309,170.485,0.478,1985,1980.0
0.11900000000000001,['Tom Petty and the Heartbreakers'],0.7140000000000001,312600,0.63,0,65u6QIF4KCxRqZmnBxPVCu,3.59e-05,7,0.13,-15.099,1,It Ain't Nothin' To Me,27,3/26/1985,0.0838,117.789,0.703,1985,1980.0
0.396,['The Cure'],0.769,158040,0.915,0,6CItiZhsd69GAgCF4d2T8h,0.5329999999999999,0,0.212,-6.553999999999999,1,Screw - 2006 Remaster,24,8/26/1985,0.0889,117.181,0.64,1985,1980.0
0.1,['R.E.M.'],0.518,226027,0.508,0,7EoJ6jHG1ndNHRiWOX3dex,0.0225,2,0.115,-14.606,1,Green Grow The Rushes,27,6/10/1985,0.0333,128.709,0.605,1985,1980.0
0.568,['José José'],0.772,180427,0.635,0,1upxTNSAgydItNFaR9Azf5,0.0,8,0.106,-6.256,0,Mas,41,4/27/1985,0.0358,117.509,0.48200000000000004,1985,1980.0
0.435,['Dan Fogelberg'],0.636,233000,0.257,0,22yC2cBx4eYNtqyCEMhwUT,4.86e-06,4,0.0848,-16.584,1,Go Down Easy,26,6/6/1985,0.0326,73.359,0.5720000000000001,1985,1980.0
0.20600000000000002,['The Outfield'],0.5,285427,0.68,0,34oAbZ1RFvBUYqdJXv0htM,0.0043,9,0.10099999999999999,-9.36,1,No Surrender,31,1985,0.0349,114.44200000000001,0.19699999999999998,1985,1980.0
0.342,['Modern Talking'],0.77,244933,0.8740000000000001,0,3T3IeGSgKbjV5ATPqhe32O,0.0262,6,0.11199999999999999,-7.941,0,Diamonds Never Made a Lady,41,1985,0.0493,119.296,0.9670000000000001,1985,1980.0
0.511,['Luis Miguel'],0.598,219715,0.8959999999999999,0,4PzL21NLZPvmOsULmp9ryu,0.0,0,0.125,-5.079,1,Los Muchachos De Hoy,35,6/18/1985,0.0667,125.39200000000001,0.5770000000000001,1985,1980.0
0.0204,['Iron Maiden'],0.201,433040,0.973,0,5St1H2o5jlGTg1Z9IwxlTS,0.23199999999999998,9,0.95,-7.251,1,Powerslave - Live at Long Beach Arena; 1998 Remaster,23,10/14/1985,0.0982,142.741,0.293,1985,1980.0
0.32299999999999995,['Supertramp'],0.368,990160,0.537,0,605RRDxkHsShq2JIEJt0q9,0.0178,4,0.29600000000000004,-10.444,1,Brother Where You Bound,39,5/14/1985,0.0485,127.464,0.212,1985,1980.0
0.6559999999999999,['Gloria Estefan'],0.7070000000000001,289907,0.53,0,6abGhmG3EL3ZIpplUmo3qR,1.93e-05,9,0.10099999999999999,-11.992,1,Here We Are,30,1985,0.0322,142.144,0.617,1985,1980.0
