acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
22.8,57.5,63.5,0,27.2,74.22224078,3.94,52.9496072,61.9
52.5,68.2,33.2,0,9.66,64.91209755,3.67,44.08127898,74.5
59.6,38.3,69.7,4.93,18.8,77.67570051,2.98,40.62018751,57.7
34.2,66,30.4,57.3,10.8,59.75278741,4.4,50.27740476,96.1
6.74,73.5,72.1,2.83,6.29,69.79997494,3.26,51.43589301,89.8
52.4,52.7,70.2,1.43E-03,8.33,72.82540611,17.7,70.04521431,61.1
6.2,66.1,77.1,16.1,8.01,80.75750616,3.97,32.1818264,71.2
39.9,46.5,71.6,0.0162,8.72,69.36777049,3.66,47.39083476,53.7
53,51.5,36.9,0.459,12,68.09203658,3.14,43.40655505,58.5
63.2,52.2,9.49,0.422,8.9,58.05320082,3.19,38.13607001,70.6
70.7,37.8,47.8,0.645,6.66,76.24754667,3.66,54.40706017,10.6
11.8,39.8,66.5,28.6,99,70.3553681,5.59,51.86503879,65.2
8.55,57.6,65.3,0,4.11,75.99281747,7.62,57.45337916,66.1
1.89,50.2,56.9,0,40.2,69.76239195,2.84,37.08476553,83
24.9,63.5,56.2,92.9,15.1,71.93802982,2.56,43.31004858,68.2
68.7,76.8,21.3,3.34E-03,9.98,59.80498601,5.11,53.23501994,40.1
22.7,56.9,53,0.908,8.02,67.00630559,3.35,40.46249184,49
35.4,40.5,54.9,44.8,36.1,71.20933729,4.32,43.11867831,33.8
80.7,55.4,47.8,69.4,18.6,62.86382428,2.82,38.67979155,27
93.3,76.2,5.53,2.07E-03,8.55,50.92704723,3.64,36.24413261,43.8
4.04,35,85.1,0.0619,11.5,66.36948261,20.8,55.55322845,42.8
42.9,70,56.6,2.77E-04,15.6,65.08748486,10.1,48.81132781,85.8
45.8,37.4,37,11.5,26.5,62.1706268,6.69,34.82035424,27.7
48.9,48.7,42.3,1.12,19.6,67.9939032,2.61,43.87142875,50.2
13.9,32.8,71.6,2.3,35.4,75.96149831,4.32,59.49274559,74.4
80.4,40.3,55.7,0.184,35.9,66.45926421,3.48,53.55821393,37.8
54.4,57.4,39.8,0,12.3,68.40731616,2.67,42.81519628,39.7
30,69.1,86.9,7.98,7.39,76.86349021,9.34,46.17197863,75
86.5,72.4,36.4,0,26.3,69.30513217,4.3,39.53151244,79.8
38.5,58.7,58.2,0.0524,16.5,73.41211843,3.05,57.40081394,59
33.3,69.6,91.7,0.0472,8.89,79.26462605,3.65,61.37318434,96.2
68.3,40.2,56.9,0.22,42.3,66.46135215,5.9,58.91658145,67
75.1,56.4,43.9,0.0144,12.2,68.43445943,3.33,56.70227139,50.6
1.35,62.2,60.8,1.62,5.44,71.12581952,5.25,41.06863458,86.9
50.3,72.8,67.7,0.0558,37.3,76.70480645,4.68,44.66524576,82.8
0.253,38.2,56.2,38.5,40.2,60.22883869,2.91,40.02841807,66.5
0.273,41.7,85.7,0,35.9,69.6705224,4.93,61.39125364,81.8
95.8,39.7,11.2,0.209,13.7,52.59113876,3.4,74.29848013,58.3
16.2,63.9,68,1.60E-03,12.3,73.97586336,3.25,58.30140407,65
47.1,44,52.9,0,12,78.06405813,2.78,62.43147014,33.6
94.5,40.7,11.2,91,15,51.49079217,3.8,48.88976498,6.35
3.43,48,83.8,6.70E-03,80.6,65.34221406,5.05,47.47419992,56.1
0.0357,44.5,91.9,14.6,34.4,82.16478056,9.09,54.89410982,55.2
50,71.6,83.7,0.0871,8.72,72.94650687,5.98,40.03334606,86.1
69.6,41.2,77.1,1.56E-03,88.4,76.98250303,10.8,55.44604467,51.7
79.1,47.6,14.8,0,6.02,59.20574602,3.13,40.18241775,26.1
10.8,60.5,49.3,7.88E-03,6.93,66.70772957,3.19,36.47780146,92.5
6.37,57.8,78.4,1.01E-03,30.3,74.98225247,3.67,36.36815369,91.2
25.8,47.4,86.5,19.7,10.1,76.73403767,16.8,75.36210458,66.9
63.8,76.2,38.5,5.11E-03,8.99,63.17492797,8.81,49.38051062,79.3
81,61.5,28.8,0,10.4,61.02434543,3.63,44.90137861,77.6
73.4,61.9,23,0.117,16.1,61.5755627,2.7,37.55333522,44
54.4,25.5,29.4,2.98E-03,11.8,70.21965173,2.75,33.13457108,23.5
83.7,61.6,39.2,0,39.1,62.06414165,55.2,55.31134629,92.8
44.8,23.2,22.5,91,12.6,62.19568213,3.73,50.81784097,3.84
23.3,58.4,49.8,0.13,5.43,63.70944168,4.16,62.11690013,82.5
98.3,23,7.55,3.27E-04,38.7,48.71800225,6.2,34.29018468,3.57
22.5,39.4,74.2,0.0279,7.55,71.80648933,6.07,52.27365127,63.2
92.1,39,38.4,0.303,14.3,70.28646595,2.7,31.40854267,33.3
11.6,71.9,69,2.07E-04,39.8,73.48937236,3.78,43.43858698,79.1
96.8,28.1,8.35,7.43E-03,11.4,50.63055915,3.71,35.77309893,11.4
23.2,44.9,61.8,7.49E-04,69.3,67.05015242,15.5,84.96634594,74.9
11.3,65.7,64.7,71.7,14,70.2133879,3.47,38.08679011,96.6
56.4,42.2,56.8,0,7.02,65.99365265,8.19,69.41361029,81
53.3,65.9,77.7,0,13.8,79.47550841,4.68,46.5050286,87.1
90,48.8,36.1,2.04E-04,67,62.02655865,22.9,32.76209719,31.9
39.6,34.1,62.2,3.08,8.48,71.48077003,3.43,66.19850764,53.5
0.0422,64.7,70,6.64,3.47,71.97143692,4.36,36.97265376,57.9
13.7,59.1,47.4,85.6,4.36,68.16093874,6.67,42.30145335,97.2
47.1,21,39,5.52E-04,5.9,66.09387397,2.84,69.39636232,35.1
21.6,48.2,67.9,1.76E-03,95.6,69.5619493,3.02,55.34994887,74.9
65,57.7,70,1.28,71.5,69.49513509,4.12,57.43407787,86.4
27.7,69,88.6,0.035,6.36,85.37395081,3.54,48.03229476,88.8
41.4,53.7,39.7,65,8.52,65.96442143,3.88,55.87765444,68.9
51.9,17.1,56.9,13.3,71.2,72.6124358,4.6,32.92595285,21
22.3,40.9,80.1,2.52E-03,17.7,85.5388984,4.17,53.3820383,46.5
84,26.5,34.5,0.0612,5.85,69.91272393,2.88,59.97650992,31.1
69,56.3,58.6,0.817,8.82,72.42452082,4.35,42.40986912,64.8
96.1,40,10.7,4.92,11,55.32843362,3.05,58.14206573,10.2
4.03,68.3,78.3,5.37E-03,8,73.5666263,4.14,51.40386108,76.8
27.6,37,56.2,0.0214,10.8,77.9826283,2.78,69.03456574,51.6
86,40.3,48.6,2.70E-03,13.5,73.89652148,4.69,55.17705857,30
45.4,60.5,79.8,1.12E-03,45.7,76.40623043,4.06,49.57763021,66.9
24.2,39.5,89.1,1.34,69.1,71.24065645,25.6,58.49359567,58.2
4.15,60.8,71,1.63E-04,6.24,64.31076962,2.77,43.68087981,82.4
59.3,57.2,38,2.37E-03,16.6,63.61548419,7.5,31.07385003,32.5
64.5,55.8,54.2,1.88,13.3,76.65469579,3.61,34.4244724,25.7
11.8,57.7,84.1,2.94E-04,47.5,80.06013279,6.07,51.06670445,79.6
2.77,35.1,79.3,1.63E-03,34,79.37737504,3.44,67.79805098,66.2
52.2,54.7,57.1,2.12E-04,17.4,73.95498392,3.13,35.41253434,60.8
68,70.4,44.3,3.31E-03,36.3,73.36618366,6.66,40.94872016,96.3
7.83,60.9,61.1,0,27.3,67.69323924,4.95,52.80751683,90.4
15.3,27.6,82.3,4.25,9.22,76.39996659,16.8,60.39867437,25.5
3.46,40.7,82.2,16.1,9.01,72.15100013,2.9,60.91077464,58.1
23.9,58.2,67,26.3,11.6,72.71474506,30.7,50.48725499,19.6
62.8,80.3,65.2,12.1,12.5,75.224454,3.92,40.90231492,91.9
84.2,31.5,42.5,27.3,11.6,64.19593268,3.29,58.92397344,15.8
2.91,57.6,57,70.8,6.13,58.12836681,5.81,70.79837541,96.1
94.5,48,32.7,91.8,7.32,70.42218232,9.06,69.82632943,52.7
0.206,38.9,80.4,2.16,15.6,65.84123272,3.89,57.82462106,74.3
84.5,46.9,34.8,92.6,48.8,68.43237149,4.13,65.31146949,57.9
90.4,69.4,25.8,7.59E-03,12.7,59.74234768,6.39,44.55025934,73.1
91.2,13.4,25.6,23.6,10,64.07691986,3.12,34.42734706,18.1
59,71.5,53.3,0.0209,49.6,73.33695244,3.49,39.55533106,80.6
72.8,30.9,60.6,0.943,75.4,70.16745313,7.71,34.33166192,44.9
74.3,55.8,28.2,0,6.51,54.80644757,4.74,40.74174459,96.3
94.1,61.4,40.2,85.6,9.54,65.12924375,7.04,46.23891716,74.3
65.4,64.3,46.9,10.8,21.8,58.94892888,3.68,34.34644589,96.4
87,49.6,32,2.2,8.78,68.23401679,3.06,56.52938109,27.9
35.9,66.3,80.6,0,11.7,78.51087819,4.56,43.07884373,83.8
86.9,53.7,20.3,2.12E-04,71.1,60.82181484,3.34,42.57043945,36.1
27.3,41.2,35.1,14.8,8.94,57.22637491,3.4,52.64283984,27.4
51.8,51.3,71.7,2.22E-03,50,83.64722095,2.87,44.69440304,81.2
42.1,74.4,33.1,7.58E-03,14.3,66.13563286,2.72,37.31555972,83.8
73.6,46.1,21.1,89.2,11.1,51.61189293,3.94,32.15841844,24.9
21.6,56.1,33,5.17E-04,11.2,63.72405729,3.73,38.25310977,48.8
31.1,52.5,50.8,1.32E-03,46.9,70.47020504,5.3,67.40422247,66.9
66.3,46,28,0,13.1,65.78068234,3.13,62.15632405,39.9
53.8,54.4,42.6,8.72E-04,21.4,65.34638994,4.52,50.95212869,69.4
80.6,67,17.5,0,19.5,57.35582745,3.8,47.28898964,86.3
1.35,48.3,69.4,8.00E-03,5.12,74.79224955,3.31,58.52193161,44.7
73.3,56.6,54.8,4.16,36.2,73.00705725,3.71,44.08784963,77.4
23.6,51,71.6,0.27,42.5,69.6705224,2.75,53.69578698,93.7
70.4,62.7,78.2,0.113,11.8,74.63565374,3.96,52.404243,92.6
99.3,46.6,3.88,95.1,10.6,37.02551468,6.4,43.5428961,19.3
15.7,53.6,69.2,81.9,21.9,70.3031695,5.07,41.67600931,55.2
61.6,66.3,57.8,10.5,5.3,76.30392116,17.3,58.31577737,94.5
35.5,51.3,67.5,0.0216,7.05,72.24078173,2.99,40.45756385,82
66.9,46.4,89.2,5.25E-04,13.4,85.10043012,3.62,60.41222634,80.3
31.2,77.2,66.1,0.134,21.3,68.77897023,7.3,38.48636795,96.1
66.4,53.8,22.1,0,8.11,64.00384182,3.15,51.25355739,47
79.7,44.7,30.6,0.0693,8.51,69.97118637,6.18,68.56640672,78.6
70.2,50.8,24.4,3.73,14.7,66.27552512,2.55,38.0280649,48.4
15.8,37.7,90.7,0.0523,44.9,76.29139349,11.5,55.10067472,28.6
35.4,61.5,24,0,9.88,63.4693281,81.9,28.52895399,42.2
87.6,34.9,14,0,13.3,64.13120641,2.86,32.11858386,11.4
51.3,61.4,77,1.29E-03,17,76.42919781,7.29,37.341021,71.5
45.1,48.4,7.72,3.88E-03,91.1,43.06384933,10.2,52.95494585,45.8
12.3,83.5,95.4,88.2,11.3,80.36914854,3.93,44.03610574,88.9
4.34,28,32.2,1.18,94.3,56.22416169,5.06,84.80249028,49.6
0.648,73.9,81.4,79.4,8.8,69.9586587,4.3,50.72092383,83.7
54.4,46.2,21.2,0.556,9.5,62.67382136,2.65,35.49631017,19.6
78.9,51.7,18.1,1.74E-04,99.8,60.10147409,6,50.62441737,47.9
97.9,33.8,11.2,1.02E-03,12.9,64.47154132,3.48,26.48835557,10.3
38.4,56.5,33.9,57.3,8.88,61.10159937,3.92,47.48775189,73.1
2.02,51.7,45.7,42.8,7.81,66.50311104,3.37,55.75774002,17.1
9.17,7.34,91.4,92.4,3.77,73.55618658,7.36,73.87877967,12.4
34,54.7,79.1,0,29.9,78.55472502,2.53,44.24061731,78.4
59,61.4,40,0,9.88,61.23522779,3.51,56.10064598,80.8
15.2,55,66.4,0,8.14,71.8900071,5.2,39.92821562,67
59.7,47.9,75.9,30.6,16.5,72.05704264,5.62,45.35927099,38.7
34.2,47.5,84.8,1.22E-03,13.8,82.92688019,10.4,54.49658531,67.7
55.4,74.1,36.3,0,7.26,68.33006222,31.3,38.57876776,76.5
8.43,43.1,52.3,28.9,36.3,59.17442686,7.65,50.6745186,49.7
73.8,61.3,39.1,0,15.1,75.45621581,2.87,40.4160866,62.5
75.6,53.5,86.2,0,98.7,71.2239529,26.6,33.35181329,56.7
21.2,17.1,64.6,6.65E-03,19.1,69.03578736,5.47,60.52557011,22.4
65.2,48.2,21.6,9.68,7.62,49.43416712,4.23,36.31764179,80.2
64,62.2,84.6,18.4,35.1,84.37382553,3.8,39.4731979,78.6
7.02,57.7,81.1,1.73,38.4,68.88336744,3.26,39.03666014,75.7
17.5,39.7,93.7,28.2,21.4,81.02267507,7.61,36.39032964,79.3
53.1,70.7,38.5,0,6.25,75.73600033,2.61,40.67111007,28
94.3,50.8,19.5,4.80E-03,68.6,50.12527665,5.51,39.56066971,37.2
9.58,47.7,79.5,0.152,7.21,76.91151292,3.83,62.67786963,97.8
54.4,48.7,71.7,0.0969,30.4,62.95360588,4.56,33.71443121,39.5
34.7,67.2,44.2,8.95,11.7,64.21054829,9.65,33.35222396,76.7
41.8,27.9,82.2,0.573,61.8,72.01945964,9.23,44.57530995,26.6
87.5,48.6,33.4,0,6.55,60.40840189,4.19,63.1238527,75.5
58.9,78.9,31.2,55.4,10.2,51.96684345,5.84,47.24299507,93.4
9.54,67.8,90.8,0,22.5,77.64020545,5.62,46.14651735,80.4
69.1,36.9,50.5,0.026,9.54,70.88779388,7.71,83.8628869,79
21.8,51.6,31.8,46,15.1,58.61276987,3.27,40.48795312,65.8
31.1,52.7,64.8,7.03E-03,53.6,68.2820395,3.15,64.78335325,84.8
27.9,28.5,58.4,0.135,13.5,72.92980332,4.32,72.86073912,63.3
1.02,53,72,31.6,8.31,63.44844866,5.69,49.99281335,66.4
23.7,74.5,72.3,2.43E-03,31.3,75.58149246,4.88,47.52676514,97.3
43.9,47.2,26.2,0.292,11.8,64.77429323,3.79,74.47465576,46.9
34.6,59.4,50.7,5.22E-03,11.5,62.16853886,35.7,32.32514876,67.7
53.2,77.3,68.2,0.642,12.2,66.6617948,20.8,35.22239607,80
39.6,44.2,50.9,0.069,40,69.33853927,5.01,72.67635017,65.6
90.4,41.2,17.1,4.04E-04,9.89,62.86800017,3,40.87603231,48.2
44.9,35.5,51.8,0.0441,12.3,75.17434334,4.47,58.55971286,30.6
29,63.1,34.4,2.31E-03,7.07,62.66755752,5.79,63.6716809,61.6
7.37,30.4,80,77.6,94.5,61.27489873,4.2,69.61730053,89.5
46.9,44.4,49.5,0,86.6,71.25944795,6.59,41.59182282,59.9
52.5,64.5,61.8,1.37E-04,13,63.34822734,4.92,37.64655636,94.9
0.527,33.7,68.5,0.486,10.3,70.97548753,6.28,56.44847992,36.4
42.5,47.3,65.6,7.03E-04,74,65.50298576,7.94,61.51773871,89.4
22,47.3,21.5,11.2,32,56.84428112,3.6,31.30546555,48.1
25.7,58,52.5,0.322,32.2,63.50273521,3.65,36.92090987,66.5
64.6,78.8,61.2,77.2,8.19,65.15012319,5.91,37.74347349,90.5
32.2,61.6,43.4,30.6,24.6,61.78018123,3.48,29.78518071,45.3
67.2,47.8,59.5,0.0205,98.5,62.36689356,9.93,44.5818806,81.8
8.51,68.8,79.3,0.524,13.7,76.35820771,2.75,52.83338877,88.7
19.3,71.1,86.5,0,8,78.94308264,2.83,41.53186561,91.9
81.8,57.4,42.4,0,8.98,73.16365307,3.9,50.29054606,95.1
84.3,63.7,13.3,6.92,11.6,61.62984925,3.2,47.11117134,35.1
3.53,41.6,73.4,19.6,48.8,67.88741805,17.3,45.88081657,10.9
73.7,59,81.1,25.1,34.1,79.10385435,4.05,54.51383328,84.8
1.93,35,41.4,3.76E-03,16.1,71.1153798,4.42,43.30347793,48.4
11.8,57.4,68.8,0,21.4,68.78105817,3.61,51.86955611,78.3
81.4,65.3,30.6,0.196,23.2,65.94980582,5.19,60.63521788,63.8
98.1,53.8,16.5,94.6,11.2,41.12206122,3.87,47.92634298,48.2
34.3,76.7,72.8,0.0339,27.2,74.79642544,3.49,52.23012069,83.5
14.8,53.3,58.6,0.113,70.7,67.83939533,3.31,57.50471239,59
12.2,62.7,34.7,0.101,6.56,60.73203324,4.63,32.67832136,53.7
84.3,25.1,34.8,91.7,19.6,49.71603959,5.34,53.46293946,3.61
61.6,43.7,16.2,70.7,15.4,57.06560321,3.03,61.07709429,50.8
27.3,54.9,60.4,3.89E-04,16.8,74.60015868,3.19,58.80980834,63.9
33.9,56.1,65.8,1.59,13.8,75.86754082,5.76,45.17077538,90.8
61.2,75.2,48.8,5.98E-03,8.85,68.78105817,8.71,38.46131733,87.9
33.3,79.7,52,0.153,8.51,65.07913309,4.13,44.34081977,92.1
33.3,70.4,51.1,6.35E-04,8,70.51196392,3.85,57.19055304,81.3
84.4,48.4,41.9,0.03,13.1,69.39700171,3.84,68.76681163,70.4
29.1,66.9,40.3,0.0165,10.1,58.04693699,3.77,59.17817558,80.6
79.6,21.8,27.6,9,16.3,65.60947091,3.15,29.46773604,7.16
39.4,49.3,20.7,0.646,11.7,58.92804944,2.86,51.43260769,23.6
15.1,60.5,46.7,1.82E-03,21.1,67.58257819,2.7,43.8792314,66.7
85.7,49.3,43.7,2.14E-03,67.3,67.65774419,24.5,31.4598759,46
8.2,24.8,86.4,1.30E-03,8.94,75.75270389,8.95,54.79801402,24.7
99.4,35,0.725,95.2,9.13,19.57447697,4.18,56.00865684,3.96
12.9,61.9,89.5,2.4,9.96,78.8846202,4.05,52.29582722,73.4
26.7,53.1,36.2,1.04E-04,13.2,66.62003591,2.82,51.49872488,25.2
77.4,44.8,35.5,6.70E-03,69.7,69.17985551,37.3,83.03087796,38.5
39.7,59.6,48,0,13.4,70.55789869,3.17,45.77979278,59.1
13,69.8,38.2,1.91,23.8,54.15292103,3.9,36.7295396,96.2
52.9,56.4,13.8,91,11,42.38944335,3.51,34.13577433,39.1
62.5,71.2,55.5,0,23.6,73.42673404,58.9,67.87936281,45.9
56.3,68.3,25.5,4.44E-03,8.84,63.0350357,7.82,48.3345448,42.2
52.6,81.7,69.2,2.04,3.29,73.38288721,6.83,32.62452414,93.3
54.5,58.3,24.8,1.18,18.9,66.82674239,3.15,40.91915222,46.6
3.47,64.8,90,2.87E-04,20.5,77.54207208,5.4,40.32286546,70.8
76.4,66.4,25,0,5.68,65.28792751,4.06,42.74538309,57.5
78.4,64.1,74.5,0.0566,68.5,76.01578486,4.3,43.3794511,84.9
13.1,56.5,41,1.27E-04,20.7,67.89368188,2.23,30.05457749,47.8
16.7,70.2,52.8,5.80E-03,6.48,62.64459014,3.02,51.58250071,82.5
56.4,38.1,12.6,0.643,43.7,49.50515722,3.4,49.02857002,37.1
37.6,81,59.5,0.371,42.9,75.79655072,16.6,46.51365258,82.4
0.218,42.8,59.2,14.8,34.3,71.38890049,3.41,57.68581601,53.6
13.4,52.9,77.7,0,96,75.46874348,6.73,54.167642,64.2
50.4,58.8,38.5,1.15E-03,6.92,71.34505366,2.56,44.5050861,46.2
16.5,64.7,71,0,8.65,68.71006807,4.59,45.89436854,64.5
81.7,42.9,75,3.21E-04,68.2,63.16657619,95.8,31.33421216,23.4
49.1,52.3,43.3,0.0831,75.9,68.91677454,3.89,59.20651152,53.2
0.52,58.2,65.7,4.71,15.8,71.84824821,6.39,40.77829385,74.5
77,47.4,49.7,2.2,11.7,76.11183029,3.67,58.55889153,71.6
57,73.5,67.3,0,8.87,71.92341421,3.43,45.23483924,91.9
6.07,46.5,45.5,5.15E-04,9.16,62.92437466,3.97,53.11140953,48.9
5.5,77.3,51.3,0.618,15.1,72.47671942,8.54,54.87727252,64.1
38.8,52.6,51.6,69.5,28.9,71.23021673,3.82,42.09529911,95.5
27.5,66.4,61.9,0,9.63,62.4587631,5.5,37.57468984,87.1
70.5,57.7,44.4,3.37,14.7,75.70676912,2.78,41.9560834,58.9
0.491,59.6,83.3,84.1,21.3,74.29740677,4.19,46.47956732,88.2
4.73,48.8,87.3,0.0483,28.6,77.50240114,4.81,42.00988062,43
64.8,43.9,22.8,3.55E-04,10.5,55.05491293,2.75,32.55676428,22.4
4.94,45.2,75.1,0.0674,83.4,75.73391239,14.7,55.03825352,53
76.5,45.1,52,84.2,8.69,74.44356287,3.24,51.38291712,18.4
39.5,64.1,70,9.68E-03,92.6,70.62471291,4.82,36.09465026,79.8
30.4,67.1,76.8,0.821,6.06,65.90804694,10.6,43.53755744,90.3
5.71,57,92,0,66.6,75.4791832,11.8,46.32885297,72.3
39.7,65.9,61.7,0.104,7.14,75.24742139,3.76,49.84784832,74.7
2.43,45.4,88.9,0,34,80.24387188,6.16,46.11161075,58.4
57.6,56.5,26.7,0,11.9,54.73545747,4.84,46.63315634,73.2
95.7,47.3,45.9,0.0141,69.1,65.12506786,27.7,35.03554313,66.6
1.98,68.6,76.9,0.0729,11.3,72.63122729,3.54,43.71414374,89.1
27.8,33,46.4,1.14E-03,96.8,70.42009438,2.85,37.38208758,47
74.3,56.1,18.1,6.41E-04,10.3,59.39157306,12.8,33.68896993,24.8
84.7,45.1,35.9,2.97E-03,13.7,74.29531883,2.47,31.21676174,17.8
31.2,68.6,83.6,31.8,7.15,65.95606965,5.31,47.37030147,93.8
72.9,48.5,65.4,0.235,38,79.50265169,6.1,54.26291647,53.2
30.7,64.5,48.6,5.56E-04,22.2,66.72234518,2.95,51.3303519,82.5
79.2,42,77.5,2.61E-04,97.3,64.43187038,95.5,33.67172196,31.9
41.9,52.1,61,1.93E-03,82.4,66.80795089,6.34,33.22245356,78.3
84.3,42,21,3.25E-03,17.1,61.5567712,2.94,45.31368708,4.34
3.09,49.6,83.8,4.6,5.03,79.12473379,3.16,39.49167786,52.7
11.2,51.3,72.4,0,57.9,74.3600451,8.34,51.88557208,69.1
69.6,54.2,79,0.918,49.3,78.17263123,3.56,57.8036771,75.7
20.3,20.9,52.9,8.69E-04,13.4,61.05775254,8.9,66.60958412,26.8
60.4,68.4,65.5,87.7,10,66.43629682,6.54,43.39957373,83.4
66.5,59.3,37.2,0,9.41,70.25305884,4.1,38.52620253,74.9
10.1,27.6,73,1.79E-04,40.1,75.39566543,8.13,69.21772269,75.9
15.5,76.9,58.3,0.0769,34.9,59.67553347,5.04,40.04525537,81.4
94.3,55,8.55,13.8,10.9,56.16987514,4.48,54.00050101,53.8
60,55.8,56.5,0.35,10.4,78.21230217,5.4,51.25314673,63
1.71,38.2,91.7,6.04E-03,55,74.33916566,4.73,57.80901576,56
18.6,78,80.9,50.2,32.7,76.26633816,2.7,52.29500589,96.5
50.5,39.9,37.1,0.0589,20.9,68.42610765,3.19,47.65037555,31.7
45.4,78,72.6,9.75E-03,87.4,79.25627427,13.1,54.74011014,90.3
11.4,31.7,95,8.22,97,72.44540026,17.4,59.5851454,12
12.1,65.4,81.3,4.17,90.7,75.30379588,7.66,47.70581544,57
10.5,45.1,27,13.9,11.3,59.65047814,4.05,59.45003634,24
42,45.9,32.5,7.14E-03,5.29,58.0949597,4.41,61.01179843,35.4
7.38,49.7,91.4,5.27E-03,97.7,81.20432622,4.64,45.85248063,33.9
3.08,83.5,85.9,60.3,6.77,76.13897357,6.33,45.57445987,78.6
45.9,61.2,18.2,85.7,10.4,53.98797344,3.5,39.42761399,40.9
17.9,59.9,58.6,0,15.1,73.52069153,6.1,39.36272879,74.3
12.6,41.4,87,5.32E-03,86.1,73.69190295,8.18,59.3904898,44.8
35.1,39.2,32.5,1.26,17.7,64.62813714,3.47,58.33261467,20.3
71.7,38.3,30.6,0.0823,9.39,70.284378,3.54,39.49332052,30.8
59.1,64.6,35.7,0.0655,13.9,62.50052199,3.65,32.41303125,67.1
29.4,71.1,77,0.0503,18.7,75.81325427,5.08,52.27365127,67.2
47.4,45,48,86.8,11.9,62.84503278,5.49,34.05733716,54.8
93.5,21.6,27,0,95.8,57.46231261,6.61,35.56940868,25.5
43.2,71.4,85.4,1.45,8.55,67.38422349,6.08,45.70710493,51.4
48,67.4,47.6,0.0328,9.34,64.93506494,5.54,41.72652121,77.3
14.9,41.1,61.8,3.34E-04,22,67.49488454,6.64,45.63482775,29.5
92,63.6,47.8,4.12E-04,8.91,72.36397043,3.15,52.25352865,71.2
73.8,39,27.7,0.284,7.08,66.12101725,2.94,40.26290825,20.4
66.5,47.9,48.6,0,76.2,67.09817514,11,61.51897071,43.6
52.6,41.9,43.1,6.84E-03,11,72.18023134,2.83,56.08257668,33.2
2.82,76.4,23.1,5.88E-03,16.6,61.74886207,4.71,48.95177551,37.9
17.6,63.8,45.3,0,35.9,57.28901324,3.3,60.07630171,96.1
0.771,73.1,91.8,5.52E-03,12.6,78.3459306,4.38,49.44334249,85.1
12.7,40.1,77.1,29.8,26.2,67.72873429,5.21,46.73171613,44.5
19.5,34.1,93.3,1.12E-03,98.3,78.16010356,6.05,55.36103685,59
15.8,33.2,70.4,30.8,19.4,73.38079927,5.92,61.97480976,76.4
43.5,68.3,69.2,2.39E-04,97.3,78.39604126,15.2,55.0624828,80.9
60.7,78.6,49,2.96,6.87,65.6136468,3.08,47.59657833,68.8
17,69.4,58.3,8.66,16.4,73.37035954,3.33,40.36270005,96.4
53,54.4,43.1,1.64E-03,17.6,73.79838811,8.34,62.84418928,58.1
31.1,48.5,24.7,0.857,83.2,51.71629014,6.18,37.92293445,53.7
87.8,44.6,21.6,0,83.8,69.36985844,3.5,29.73466882,29.9
71.8,71.7,33,0,10.8,62.86173633,40.3,46.50954593,65.9
16.1,90.1,49.3,0.0445,18.3,72.791999,6.03,45.74201152,66.1
86.8,58.9,17.8,44.2,10.7,58.73804652,3.44,30.57612307,32.6
75.6,52.7,21.2,0,11.3,57.71077797,3.64,43.89771136,43.2
9.13,47.1,92.7,4.44E-03,29.8,84.11283251,11.5,65.88927628,69.7
6.24,65.8,68.4,2.11E-04,85.4,73.09683885,10.8,39.43541664,77.8
12.9,71.9,62.7,5.08E-04,12.7,68.30500689,20.1,30.70137614,81.5
18.6,38.4,76.4,1.16E-04,31.7,71.76890633,6.59,58.25869482,53.9
18.8,24.3,68.8,22.6,26.9,65.55309642,5.4,68.76352631,45.2
6.93,73.4,77,2.41,33.7,76.76326889,2.63,48.98668211,96.2
60,52.8,69.8,0.0203,14.3,72.13429657,9.97,53.40832091,64.6
66.7,48.7,67.9,1.81E-04,9.27,77.04096547,19.2,82.86004098,85.1
42.6,47.3,83.3,1.19,97.9,72.87134088,7.77,56.70966338,68.6
57,53.5,57.9,6.20E-03,12,67.29861778,5.83,44.98269044,55.5
94.1,55.9,11.2,88.9,10.8,49.38405646,4.18,32.10297856,22.4
0.275,68.9,66.9,1.62,8.84,59.00739132,4.17,50.87574485,96.4
41,70.6,61.3,1.01E-03,13.4,75.73808828,5.67,53.38901962,75.7
4.67,31.7,43.1,4.57,23.9,62.24579279,4.15,54.47564136,13.3
56.4,76.2,53.8,0.0453,19.4,80.9245417,5.3,47.52224782,75.9
0.153,48.5,66.2,2.4,17.6,69.57447697,4.1,57.36467535,63.1
41.2,29.2,74.9,58.1,12.6,67.31323339,5.7,64.37391944,77.8
21.2,77.1,75.7,1.20E-03,28.5,77.52954441,3.3,49.43061185,96.1
0.963,54.5,85.5,0.0886,28.3,75.23906961,10.2,43.53961077,80.5
88.9,18.9,34.9,80.6,35,58.70255147,4.35,55.57951106,7.22
12.8,51.3,38.9,5.11E-03,39.8,70.93372865,3.03,31.25700699,57.1
1.06,58.8,57.1,0.0215,28,67.90620955,3.1,43.14988891,48.2
32.1,21.9,93.9,14.4,99.3,72.81705433,22.6,57.8348877,16.2
34.8,66.1,40.3,0,13.5,56.9424145,2.91,49.79815775,69
75,56.9,41,1.08E-03,68.9,64.34626467,4.67,57.45707516,32.7
95.3,23.6,21.6,5.93E-03,14.2,60.58796509,4.56,75.28079275,7.51
