acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
2.01,54,78,0.125,15.5,76.03134917,6,58.64925035,90.6
42.8,83.6,24.5,9.78E-03,12,64.30426003,4.72,52.00787111,82.3
12.5,77.6,32.9,0.0203,38.3,63.53014713,3.08,38.98361417,51.8
68.6,17.2,13.9,71.4,15.7,60.07548803,4.21,75.17171888,6.16
98.5,33.1,11.4,84.3,16.1,55.77940187,4,26.53122593,7.09
99.4,39.6,4.24,91.1,11.8,41.29483604,3.88,35.69378647,17.5
6.95,80,87.5,0.0132,6.47,79.08452736,9.91,32.33854205,80.7
49.2,60.2,24.1,9.65E-03,4.74,61.4241754,2.73,22.82832333,22.2
8.77E-03,54.9,95.9,38.1,8.3,93.11712665,4.71,44.74028509,75.1
5.25,83.5,43.4,1.54E-03,15.8,61.78238292,4.67,46.45694631,73
0.016,40.7,71.9,0,26.1,82.77719011,4.38,56.45620773,53.7
34.2,59,60.5,0.0114,10.9,85.48658525,3.68,23.80640873,50.3
15.5,72.6,61.1,0.886,8.11,74.63458025,3.05,46.2844361,90.7
99.4,28.2,0.625,91.8,11.4,28.82007885,5.43,71.24513331,9.65
0.793,41.1,84.3,0.0177,34,80.51254928,9.35,32.82230921,63.3
97.8,16.2,14.8,31.3,6.82,58.39984614,4.13,70.33246463,18.1
4.71,60,53.4,1.46E-03,6.3,70.28800846,4.49,47.75103664,30.8
60.9,64.1,79.5,0,30.2,85.65967882,18.2,44.77193834,52
59.7,45.1,28,2.6,19.1,73.58159438,2.8,66.25869145,22.7
8.96,67.7,34.9,0,12.6,62.25598615,4.31,22.17837661,74.7
11.3,69,81.4,1.74E-03,8.05,87.00355803,3.55,41.46733912,48.3
9.49,68.9,66.5,1.29,11.9,71.55014905,6.43,45.15335999,73.2
98.9,21.8,11,9.02,11.4,42.69400904,5.02,22.63840383,3.71
28.9,40.6,86.2,0.569,9.73,89.94614867,9.76,49.39225762,46.8
35.7,50,25.1,0,13.8,70.8457544,2.57,23.01349484,14.5
50.6,43.3,70.8,80.9,10.6,78.10125974,3.26,39.51697142,33.4
0.168,51.5,96.7,15.6,57,89.21290509,17.6,44.83788261,8.33
13.8,65.9,85.4,0.857,4.34,90.72266564,5.11,44.88114205,84.9
23.8,56.4,44.6,8.60E-04,6.27,74.18501779,3.15,38.69504205,27.6
0.0804,36.7,95.9,0.382,24.7,81.74343687,12.6,33.12670796,9.65
0.993,51.5,80.5,1.57E-03,41.9,90.74189826,3.45,34.96523418,74.3
3.98E-03,39.2,91.7,19.8,12.7,81.5174536,12.3,55.56991675,68.4
9.12,69.5,78.6,7.72,9.01,84.07058371,6.42,49.10896103,71
0.535,63.1,93.5,1.68,15.1,86.0106741,5.64,42.62848581,40.4
59.4,32.6,24.6,1.67E-03,14.5,58.49600923,2.77,77.48346118,37.8
7.38,70.7,23.6,7.76E-04,11.8,56.0510626,3.04,29.45493105,47.7
42.8,53.5,25.2,0,14.3,65.66977594,3.77,16.7403484,35.3
42.6,48.2,32.4,0,13.6,74.80286566,2.91,52.40459183,23.7
24.7,73.1,64,0,8.02,84.19559573,3.03,43.53746162,63.2
88.7,63.4,31.1,58.8,15.9,56.84681219,5.11,50.3049263,88
0.0573,28.4,99.1,79.4,6.17,78.57486297,7.86,59.62258776,18.1
12.7,73.7,17.6,0.579,12.6,60.04423502,3.07,28.69841839,41.3
58.5,70.2,31.8,6.91,7.73,64.81152034,2.61,38.5494371,60.7
73.7,64.6,76.8,1.58,32.7,78.26233292,4.81,68.61949629,98
63.4,67.3,40.6,0.0131,5.81,68.97057409,3.36,48.04435675,68.6
16.9,74.4,71.8,0.595,5.26,78.23588807,3.48,46.96867383,83.8
20,83.1,59.1,5.99E-04,6.23,77.58678719,4.18,50.51014487,96.3
0.505,50.4,92.6,1.15,87.2,87.4843735,5.01,38.03823713,23.2
0.169,44.8,96.2,4.3,42,75.35099529,11.7,47.99371155,4.45
3,59.2,92.9,0.188,9.29,93.6941052,3.46,57.90750921,84.8
63.8,81.5,51.5,0.0862,65.5,75.17549764,3.97,50.82773247,96
68.1,68.5,55.6,39,6.23,68.00413501,3.56,34.29787818,74.6
30.1,77.1,89.8,9.02,8.89,86.07558419,4.04,42.90123131,96.1
35.2,63.7,33.5,8.33E-04,9.71,60.6933359,3.14,42.86166475,47.4
72.3,54.1,51.4,0,88.4,73.06231368,4.45,30.85875265,65.6
54.8,72,48.9,0,7.25,79.50524089,2.8,33.90801566,61.5
11.7,65.4,88.2,0.0413,7.29,84.12587749,4.23,40.24024816,79.1
0.797,79.2,75.5,0.014,8.72,80.28416194,3.37,47.43081127,85.7
11.7,72.2,41.6,55.3,7.17,61.5828445,3.29,60.91984342,96.4
30.4,74.1,67.6,2.77,11,69.62448312,3.16,49.1047406,97.8
98.5,47.8,1.64,95.9,12.1,29.07491105,4,39.15032128,32.3
21.4,45.7,82.2,79,31.4,82.49591307,4.75,34.83123543,80.7
29.3,68.4,41.5,0,8.7,66.03519569,3.43,46.06075314,39.2
6.41,55.2,47.4,1.53,21,84.08981633,3.26,50.33657955,40.6
19,35.6,62.6,0,6.53,83.13058948,3.5,60.03355244,38.9
3.35E-03,20.4,96.1,83.7,20.1,91.40782768,5.28,70.30344915,38.8
99.5,44.9,2.47,89.5,9.47,55.50774113,5.34,16.64908153,29.1
0.247,47,81.4,2.49,44.2,76.20444273,6.9,46.78455743,42.7
4.95,68.6,88.2,4.8,38.7,80.51014521,5.05,49.23293626,94.1
15.8,59.5,54.6,1.84E-03,9.65,69.87210309,3.07,48.88580563,56
72.1,49.4,10.6,1.39E-04,17,51.46408308,2.9,33.71915127,30.7
97,44.8,11.9,2.79E-04,18.3,67.05933263,3.91,32.23883432,12.8
3.81,66.5,76.6,1.56E-03,5.12,73.30272142,3.31,55.20326662,91.1
0.652,62.2,41.3,51.1,30.1,64.64323493,3.11,44.57779841,82.3
48.8,55.1,40.4,2.27E-04,14.3,72.07904606,2.43,24.97441362,49.1
30.6,63.2,67.4,0,15.6,86.48908549,3.08,42.20591494,52
35.9,23.5,26.1,37.3,34.7,64.89325897,3.59,34.56007259,6.86
0.0711,62.5,95.7,2.54E-04,13.4,90.24665833,8.35,55.72660034,81.2
1.23,17.5,96.9,29,48.8,82.71228003,6.39,70.38099961,25.4
38.4,63.3,86.7,0.3,5.55,89.28743148,2.56,31.61104487,59.7
4.17,77.9,48.6,0.227,9.47,73.36522743,3.82,40.88228157,69.2
0.894,67.9,77.7,0.0297,12.3,67.941629,4.12,37.39356595,60.9
20,76.4,68.4,3.29E-03,8.4,81.22896432,3.14,42.12836448,91.6
1.5,40.5,80.9,2.07,5.49,75.45677469,5.08,63.32971079,41.5
83.5,59.9,48.3,0,37.7,83.44071545,3.34,31.83314517,54.7
0.947,29.8,81.4,0,24.3,71.76411193,8.84,55.56042078,25.7
57.3,81.4,35.7,6.58E-04,13.1,70.67025676,4.19,38.79422223,90.9
94.5,59.2,22.8,0,62.8,65.61688624,31.4,44.01015014,41.3
85.6,69.2,20.3,0.207,10.1,66.38859506,3.34,53.53830571,75.7
0.27,29.8,91.4,3.44E-03,45.4,78.13491682,7.72,28.59343512,34.5
36.1,54.4,38.6,0,17.4,64.11674199,4.07,33.09716492,42.6
9.92,70.2,67.2,4.74E-03,13.5,72.06942975,7.36,31.29292972,74
1.83,47.6,86.6,1.84E-03,8.01,82.12568516,11.8,21.92409551,87.3
0.172,27.7,94.1,6.27,97.9,88.31618425,15.8,50.56079007,23.7
52.4,79.8,55.6,19.6,8.17,64.94614867,5.28,31.94498665,91.8
73,67.2,87.1,1.70E-03,35.1,82.50793346,4.45,42.24600905,65.6
95.5,44.2,15.2,0.989,13.8,68.09548995,3.84,48.19365458,47.3
18.6,58.6,46.1,7.46E-04,6.88,70.27839215,7.81,50.99127425,20.9
0.418,46.4,94.8,0,8.5,87.9074911,6.76,52.14661785,50.8
83.3,44.8,91.7,0,87.9,74.55043754,93.5,28.04530635,11.8
34.4,46.9,32.4,0,13.8,70.19665352,2.52,23.88343163,37.3
47.9,70,79.4,0.028,9.21,81.84681219,4.84,68.26761767,85.8
8.45,56.6,97.6,0.0173,20.4,85.68852774,5.44,51.31941294,36.4
0.538,45.5,83.2,0,7.31,68.64842773,9.6,50.50486932,46.6
95.6,61,20.7,91.1,11.1,55.69766324,4.42,49.18387372,65.1
0.703,46.9,87.3,0,9.3,89.19126839,4.97,47.44716545,62.3
2.97E-03,49.1,70.6,77.7,14.9,86.62371382,3.3,50.55973496,48.7
10.2,78.8,25.3,0.459,8.99,64.7201654,33.5,44.6838368,73.4
1.03E-04,20.6,71.1,88.8,12.3,83.57053563,4.43,64.20017515,33.3
0.873,38.7,90.8,0,33.9,90.3981152,13,36.78371335,51.7
22.3,69.1,68.9,0.354,9.02,69.4994711,4.18,36.83963409,81.5
10,72.8,89.1,0.057,6.37,89.90527935,5.64,48.93381306,62.8
9.2,60.9,77.8,7.59,10.6,74.24511972,3.07,31.3725904,77.6
8.75,72.9,62.2,0.345,16,84.73410905,3.98,44.77088323,71.5
12.7,55.4,79,0.0247,8.2,70.88902779,3.81,55.37788704,74.8
26,73.9,31.2,0.0302,8.74,61.68862391,5.1,32.21931481,55.6
4.69E-03,36.5,87.1,51.5,57.4,76.10347149,7.74,44.14731422,22.9
72.6,64.9,28.2,8.66E-04,8.4,79.8754688,2.8,24.35770282,37.7
1.02,68.3,65.3,2.78E-03,23.5,70.73757092,3.21,43.76800279,57
15,76.8,72.4,10.8,3.27,82.32041542,5.58,48.93434061,96.4
13.1,51.7,70.3,0.0118,10.2,66.61938648,5.97,51.61800859,74.6
7.45,56.7,75.4,0,26.8,73.3147418,14.6,78.51957753,96.2
0.981,72.9,64,0.329,6.56,75.03125301,5.34,42.74929572,77.5
41.3,55.7,65.9,2.11,35.5,67.82863737,7.06,60.31210104,55.8
93.4,68.6,16.2,0.393,13,57.64015771,3.97,33.86422866,31.1
34.5,68.1,70.2,1.67,10.8,85.96499663,9.25,32.32746341,67.9
51,43.1,34,9.50E-03,8.71,78.45225502,2.87,73.80271585,42.3
0.588,26.5,90.6,2.88,8.3,73.36041927,6.5,68.1119892,58.7
16.7,49.5,72,89.7,11.9,88.60467353,2.88,43.03470251,79.5
47.8,64.5,31.3,1.07E-04,10.7,75.14664872,3.13,43.01729323,26.6
35.2,75.6,35.2,1.24E-03,31.5,69.83604193,5.48,53.8226574,78.7
28.7,66.7,50.7,0.0476,21,75.54332147,3.24,22.55663294,74.9
1.37,41.1,96.6,0,89.4,91.96076546,8.91,49.42391086,29.1
5.9,47.1,95.3,5.19E-03,42.1,96.38186364,6.28,32.34276248,26.2
4.43,77.7,83.8,2.04,47.5,73.91576113,3.12,45.27680766,86.6
32,69.9,78.5,84.8,59,69.99951918,4.08,48.07284468,93.5
25.3,8.42,22.8,89.7,17.2,68.60275026,3.55,25.55103031,19.4
77.8,83.4,68.9,1.59E-04,14.3,92.22521396,3.45,44.58201884,89.8
54.3,69.9,35.1,0,10.7,67.7613232,5.88,41.64143199,75.5
37.4,25,36.4,2.91E-04,72.7,63.73208962,3.29,77.67760111,36.3
11.2,30.3,92.2,39.3,6.42,72.41802096,4.85,56.88563681,14
86.8,38.5,40,82.4,15.8,66.52562746,7.05,63.7565021,27.3
99,23.4,5.67,84.6,31.8,61.79921146,3.46,22.78664655,27
70.6,30.4,70.3,0,6.42,83.71237619,11,19.67776992,22.2
12.1,62.6,56.9,4.86E-03,33.2,63.8931628,4.49,44.12040896,83.4
0.999,62,85,0.0146,16.5,75.97365131,5.34,21.70146766,83.3
16.1,66.6,24.5,84.8,19.5,50.28127705,6.68,23.536301,82.8
19.4,44.8,52.5,0.422,13.1,66.11693432,3.6,63.89313863,29.6
3.81,49.4,76.2,2.33E-03,4.75,69.92499279,4.48,76.03426992,83.1
25.6,57,39.6,4.17E-03,6.71,63.77055486,3.27,44.74345042,23.1
1.04,45.3,96.3,0.0176,69.5,87.58534474,5.8,51.130021,39.3
11,71,63,1.18E-04,24.6,73.11279931,7.35,44.42744548,88
0.0456,61.6,99.5,37.4,16.5,80.43081065,8.59,40.36949893,3.93
17.2,68.1,82.5,0.0359,5.63,84.7918069,3.6,33.09558226,96.3
0.0233,39.5,74.3,1.76E-04,8.23,86.84248485,3.36,41.57337751,34
0.766,66.4,72.7,8.13E-04,17.9,70.52360804,8.83,42.74296507,35.1
0.609,24.6,94.2,5.58,11.4,94.74709107,15.8,38.51883896,32.5
15.9,42.4,87.7,1.18,90.6,74.8725839,5.38,48.72753938,42.3
62.9,53.9,33.1,0.171,10.2,77.85604385,3.54,44.28236809,8.84
7.14,60.5,92.6,2.18E-03,9.53,89.92451197,3.72,50.09706996,49
52.1,68.5,44.5,1.70E-03,27.6,70.89383595,2.88,42.13416757,67.8
43.7,63.5,51.4,6.61E-03,8.21,78.98355611,3.44,44.30505291,53.8
80.3,61.2,78.7,0,78.1,71.206366,94.9,51.44022284,17.2
30.9,44.8,27.6,44,13.5,59.66679488,3.41,46.13197295,22.1
2.42E-04,16.7,93.9,75.7,7.05,95.49716319,5.39,37.71220866,34.8
0.0948,45.7,81.8,5.53,28.8,80.98855659,3.6,65.92052924,90.7
82.8,61.7,86.9,0,97,70.8770074,96,13.88364266,12.5
93.3,20.4,25.5,76.9,11.2,77.69016252,2.98,31.43167646,8.66
3.06,26.3,81.5,0,91.2,73.73305125,3.77,81.18689133,68.6
69.4,56.3,51.4,0,17.5,79.77209347,2.87,89.63989153,83.9
81.4,65.2,91.9,0,92.4,74.14414848,95.2,16.01707165,25
18.7,72,82.7,1.27E-04,9.5,79.60621214,2.9,47.90402735,96.6
5.67,32.4,91.7,0.0379,23.7,85.28704683,19.7,74.22686939,20.1
4.55E-03,28.5,77.8,7.62E-04,5.34,84.70285604,7.01,61.32553257,36.7
20.6,32.7,48.3,1.58E-03,21.1,68.69170113,4.26,90.31621596,16.1
0.0517,27.5,85.9,0.0148,9.61,88.18636407,9.56,53.07986115,8.9
51.2,43.9,29.1,0,25.9,56.95980383,8.16,75.20917522,68.5
0.635,61.9,89.3,21.1,35.7,86.09000865,11.6,45.06367579,35.7
4.64,59.5,89.4,1.60E-03,13.4,81.93335898,5.41,48.35033816,53.1
6.36,30.2,81.9,0.0501,9.64,85.34474469,4.97,41.69260475,40.5
13.2,64.6,52.8,0,17.9,74.1946341,4.46,52.35183642,46.5
11,66.3,87.5,4.87,11.3,87.75843831,6.64,42.25128459,78.8
3.26,67.2,96,0.0468,3.3,90.43177229,4.65,52.42147356,92.5
5.62,68.2,61.5,67.8,13.9,72.53341667,4.24,56.61500153,39.2
37.3,73.4,72,1.75,5.63,80.18078661,6.85,29.80364434,76.9
2.46,57.5,92.9,0.35,22,88.36907395,2.78,28.93106977,89.5
93.3,30.6,16.4,7.68E-04,16,71.85787095,2.88,54.93104867,27.7
43.7,50.2,19,0,33.6,57.06798731,3.07,28.32279984,42.3
27.7,45.9,59.6,0,3.41,68.88643139,5.81,77.23287295,81.5
2.59E-04,15.9,98.9,64.8,36.7,90.22021348,17.9,51.91660424,10.2
47.8,75.9,98.4,0.132,11.3,92.49927878,15.3,38.54521667,92.6
52.2,42.5,39.8,0,10.1,76.19001827,3.02,75.5811009,27.2
17.9,41.4,98,0.628,28.8,85.85440908,5.2,60.8475685,57
27.5,52,62.2,0.0112,19.7,70.99961535,4.84,48.73598025,48
15.9,56.3,48.8,0,4.46,75.20915473,2.59,60.37013199,56.4
6.37,31.6,77.2,0,27.7,74.3533032,5.44,34.57220634,67.5
99.4,23.6,7.55,93.4,10.3,41.37176652,3.35,18.51187524,8.57
49.9,54.3,62.9,6.69E-04,22.4,75.14664872,2.77,43.95159163,75.3
11.4,33.3,60.6,1.33E-04,35.3,71.47802673,4.11,75.20706501,46.7
26.2,63.6,58.1,0,3.86,70.21588614,7.24,74.50805575,94.3
78,63.4,84,0,97.3,73.95663045,92.5,41.61347162,18.9
4.39,64.2,70.1,0,20.4,82.34205212,3.16,43.11647341,77.5
0.634,53.1,52.1,5.47E-03,14.1,69.37445908,16.2,76.71850765,68.6
25.2,58.6,85,70.3,10.5,88.5541879,4.75,50.32813868,43.5
0.0482,61.3,86.6,0.0164,35.4,90.19376863,3.19,34.46880572,37.2
3.29,52.4,95.2,0.206,8.66,88.6287143,5.22,30.25681336,46.8
90.5,49.5,87.6,0,69.3,73.90614482,96,22.51179084,13
0.299,58.5,90.7,0,19.2,72.0646216,5.89,47.85179949,44
1.73,90.1,88.7,2.30E-04,7.8,87.28723916,10.7,34.99583232,46.3
15.4,50.9,83.2,0,40.4,82.51995384,5.17,21.89613514,83.1
66.5,61.5,22.1,3.19E-03,12.3,63.28252717,2.65,54.39294344,26.8
0.571,31.2,93.1,0.0929,56,80.05337052,12.9,53.81949207,28.1
0.106,65.5,75,0.801,3.94,76.94249447,5.65,46.6848497,89.8
6.56E-03,20.7,98.8,8.04E-04,16.6,91.27560342,21.1,62.6760712,13.2
85.3,38.6,12.8,1.74,11.7,52.65169728,2.88,34.56745835,12.6
94.7,47,15.7,96.2,9.88,63.09981729,2.87,30.30851367,31.7
0.244,44,97.4,35.1,8.77,83.20751995,4.2,59.52604535,96.6
5.5,61.2,91.8,2.8,18.3,86.98913357,3.37,35.16042922,83.9
0.0231,30.4,98,0.333,14.9,88.88835465,23.9,59.16308809,3.99
21.1,32.6,96.2,9.76E-03,94.9,74.25233195,6.72,66.47551621,33.3
41.8,58.7,33.7,1.25E-04,5.42,70.03558034,3.34,67.49475084,29.1
0.941,45.8,80.8,2.66E-04,52.8,75.77170882,8.18,50.6029944,33.3
0.342,53.8,97.2,0.73,23.5,93.77343975,4.53,36.64971459,47.8
82.6,76.4,28.6,89,6.36,61.90258679,6.99,44.02914209,76.6
59.1,68.6,72.1,0,28.3,72.02615636,26.1,52.55705498,94.9
29.9,89.5,53.9,2.29E-03,6.17,68.57149726,3.29,38.64650706,89.1
77.4,40.7,42.4,94.3,14.8,63.03731128,2.72,35.50070165,11.8
17.9,76.9,66.1,52.2,7.45,82.00067314,4.92,36.65815546,81.6
92,33.9,25.6,0.0594,18.7,72.14636023,2.76,19.71047828,28.1
0.299,68.9,43.1,52.2,6.76,58.41667468,3.61,35.59460629,57.2
33.3,50.3,90,0,19.6,94.42975286,3.96,24.18572016,80.4
32.9,78.2,74.5,1.03E-03,6.86,76.12510818,2.68,40.26820853,93.2
14.4,76.2,64.9,3.55E-04,15.4,79.61342437,2.6,40.52090697,96.1
6.13,52.6,70.5,0,17.9,84.08500817,2.69,40.43386054,74.4
3.12,81.7,56.8,4.95,5.3,66.00875084,8.05,48.35244838,65.5
7.85E-03,75.3,45.9,41.1,7.33,70.78805654,3.98,46.4500881,36.6
94.3,47.2,3.33,51.9,9.09,54.260025,5.39,15.44520295,21
34.9,75.3,46.9,2.79E-04,15.1,81.18809501,27.1,55.43486289,63.7
24.6,70.7,92.2,5.51E-03,10.5,80.02932974,3.61,44.69175011,94.6
2.76,66.9,71.4,2.04E-04,9.86,78.60852005,4.1,43.84186037,49.4
10.4,24,85.9,22,34.5,74.18020964,12.8,25.80847674,14
0.083,57.9,94.4,16.4,20.3,80.96451582,3.79,31.75876004,21.7
14.7,47.4,65.4,7.06E-04,12.5,71.98288297,4.19,42.13522268,45.8
79.7,52,34.3,1.14E-03,17.8,79.82498317,2.59,22.70804098,20
94.3,23.8,20,0.0216,18.7,69.71102991,3.6,68.23860219,8.53
0.0413,31.6,89.4,1.6,23.4,81.27944995,5.03,22.20791964,28.2
0.403,33.3,86,1.28,94.6,69.02827195,5.45,34.47197105,66.6
12.2,65.7,62,3.95E-04,10.5,78.02192519,3.54,34.01827448,70.7
43.7,64.1,53,9.27E-04,11.3,71.95643812,5,70.91646708,96.7
37.3,43.6,17,0,6.97,55.36590057,10.1,78.13868344,81.6
6.32,67,45.3,0.354,38,72.98297913,2.48,39.13291199,63.4
30.7,71.1,57.1,9.79E-03,10.8,72.4564862,3.1,49.91611889,76.5
0.459,63,96,77.9,29.9,87.3785941,3.94,42.41377127,55.4
5.26,31.8,94.4,0.101,38.5,88.50370228,10.9,45.21244606,28.9
15.3,33.5,68,0.272,22.2,79.66150591,3.43,53.95243572,37.7
3.21,37.4,98.8,14.1,32.4,90.22502164,7.44,61.94910158,32.1
51.5,44.1,96.5,6.54E-04,51,90.40292336,60.7,55.1183304,37.5
34,54,54.5,9.52E-04,8.39,71.33378209,2.48,27.72508098,35
42.7,46,64.7,10.7,10.8,78.20944322,3.34,50.3049263,15.5
8.49,71.6,88.7,0.522,34,84.5057217,5.97,45.16813151,58.6
33.9,65.3,77.3,0.013,33.2,65.51831907,5.67,42.95240406,52.3
2.97,35,73.6,1.67E-03,34.9,80.29618233,4.23,60.72992393,32.9
23.8,54,95.3,4.28,96.6,79.18069045,5.24,32.30952657,34.3
20.4,51.4,69.7,0,9.73,87.62621406,2.72,38.11895291,42.5
92.1,24.1,19.3,0.0146,11.9,46.3962881,3.33,33.95444042,64.9
7.52,49.9,72.1,0.993,20.8,78.01230888,4.21,46.97078405,50.6
98.2,32.5,16.2,97.2,42.4,53.85133186,5.27,53.37054349,22.2
13.6,33,84.3,2.62E-04,7.21,77.13482066,4.21,76.52225751,42.5
99.5,36.3,2,86.4,8.87,39.46052505,4.87,55.71235637,18
30.3,57.8,90,1.64,39.3,71.27608424,3.98,49.09102419,52.1
8.19,71.1,59.8,72.7,8.51,83.955188,4.17,53.80472055,66.4
31,71.1,34.8,14.4,6.35,70.35051447,3.44,32.37177796,39.8
60.1,65,50.8,0,8.28,82.3228195,3.39,34.43134938,22.2
0.678,64.7,85.5,0.0142,7.98,73.71622271,3.17,51.15270583,81.2
1.81,44,56.6,4.95E-03,19.6,69.64371574,3.27,41.78334406,78
13.9,67,82.3,1.59E-04,39.9,73.03106068,6.34,36.06518459,84
0.249,94,76.4,0.0241,8.83,69.55716896,25.8,32.12224485,82
0.0142,30.8,99.8,0.0717,96.2,91.27319935,16.8,72.69485213,5.75
49.2,64.6,54.6,31.6,22.7,67.85267814,3.21,33.26914758,79.6
17.2,46.1,8.68,79.5,13.3,23.16328493,5.67,39.42886987,3.26
63.7,64.9,68.5,0.0139,11,77.9041254,4.06,46.5962206,52.9
45.2,58.4,59.5,0,18.1,81.87566112,3.42,37.57926501,68.2
0.358,58.9,46.1,0.565,33.9,65.89335513,4.8,71.23458223,41.5
0.0532,31.2,98.4,3.56E-04,32.6,88.44600442,18.3,56.92520337,34.6
45.7,42.2,61.4,0,33.8,80.88998942,5.79,89.298564,79.2
2.26E-03,29.5,99.3,5.23,9.1,88.60948168,11.3,38.81110396,18.9
4.8,18.2,96.5,9.22E-04,72.1,90.75151457,6.68,63.79870644,27.5
85.5,67.7,40.5,7.17E-04,10.5,80.92845466,3.03,53.22335588,30.9
69.9,56.1,45.4,88.3,8,58.63544572,4.36,45.95471475,97.4
0.455,41.7,87.8,0,58.7,84.07058371,7.72,63.02636716,61.1
4.81,61.1,62.8,4.72E-04,13.7,69.5211078,3.16,69.14019224,96
0.385,89.3,81.8,1.07E-04,32.3,84.93605154,19.3,33.33614696,35.4
1.60E-04,17.3,94.5,80.9,20.2,83.52485816,9.87,35.55503972,11.6
23.1,78.7,75.7,0,22.1,79.18549861,4.87,61.53286135,95.8
0.932,10,99.1,1.87,92.7,90.11203,14.5,23.37328677,3.29
0.438,52.8,80.1,60.4,42,78.06760265,3.58,27.94454351,42.5
6.92,45.1,80.2,1.05E-04,62.9,73.90614482,9.03,38.70770335,50.3
90.6,10.3,0.535,1.32,6.53,5.974132128,5.29,20.9127742,3.52
4.33,71.3,70.6,0.027,7.08,74.47110299,3.21,47.01931903,76.2
94.6,80.2,30.7,72.3,9.87,63.47485335,3.81,33.77718223,93.4
1.25,55.8,80.5,1.47,19.2,74.53120492,5.52,50.4637201,68.3
5.54,60.3,84.4,21.1,10.8,81.91172228,5.72,44.91859839,54.6
0.489,37.6,92.1,1.49E-03,44.8,81.30108664,6.99,61.36457157,67.8
5.42,17.3,47.6,31.4,11.3,70.09808635,4.48,19.37970183,15.1
79.8,50.1,23.4,4.89E-03,7.14,68.69170113,2.98,45.67247328,29.3
0.349,54.6,79.8,15.4,6.63,71.54053274,2.82,58.52210979,86.6
23,59.6,58.1,10.7,14.2,76.2188672,3.65,46.59885837,24.8
73.6,60.1,42.9,0,19.5,72.74978363,2.96,61.18151028,50.4
1.06,65.1,93.7,5.52E-03,15.5,91.57370901,4.2,43.28529074,88.5
7.44,71.8,31.8,0.2,6.33,65.62890663,6.67,77.131055,88.4
99.5,38.8,1.06,87.9,8.83,29.0268295,4.39,16.50611435,21.3
1.01E-04,18.2,91.5,62.4,31.9,79.77690163,7.1,38.55260242,15.5
1.05E-04,27.2,89.4,85.6,12.2,83.33493605,7.49,36.48142482,9.72
4.21,66.7,73.7,0,25.6,71.04529282,3.32,43.87193095,76.6
28.1,44.5,32.3,0,8.36,69.09077796,2.71,29.55938677,19.1
0.0221,40.6,94.3,0.17,28.2,83.33253197,9.21,58.29578906,13.9
73.6,57,25.3,5.76E-04,10.6,74.29800942,3.05,42.74876816,36.5
73,49.7,48.7,40.5,10.8,73.29550918,12.8,87.90423837,96.5
0.285,50.7,98.3,0,23.5,93.26858352,25.2,62.26088608,26.1
34.2,52.8,57.2,84.6,14.7,73.16088085,3.73,41.63826667,3.8
5.51,65.5,89,0.306,19.7,76.39676892,4.3,41.33228526,80.5
19.1,58.8,51.1,36.5,9.89,85.64285027,2.63,30.68254956,47.5
27,40.5,67.8,0.321,14.2,89.24656217,6.44,58.18658535,72.6
0.505,46.3,95,3.66E-03,28.5,79.40667372,8.12,62.4217901,56.5
0.41,56.6,77.2,0,31.2,75.13703241,3.37,33.4944132,69.5
0.27,30.2,90.9,0,67.5,75.7308395,13.7,53.40008652,20.4
2.51,50.2,84.6,1.53E-04,34.1,75.28368112,5.28,48.4890849,40.3
5.78E-04,22.5,99.3,0.283,37,93.59553803,23.2,46.07077667,8.63
28.9,76.1,84,0,7.52,86.62130974,4.77,35.16939764,90
5.91,67.6,84.7,0.408,23.3,88.15991922,2.58,38.04245756,71.6
20.5,61.6,67.9,0.0106,7.22,74.5552457,4.01,43.55012292,76.9
84.7,53.4,13.4,2.13,12.2,62.55649582,4.18,21.97632337,24.7
6.31,56.2,95.4,6.41E-03,12.2,93.32868545,3.43,45.74422064,58.4
99.5,45.1,16.9,89.8,9.07,57.41657852,4.18,22.95071589,27
27.6,54.5,73.6,3.62E-03,7.35,71.91797288,3.15,40.67548034,44.8
84.2,52.2,54.7,92.3,13.1,74.34849505,3.13,70.10350612,26.9
12.4,47.8,49.5,1.62E-03,31.2,87.78728724,3.03,53.16268715,43.5
63.5,33.2,80.8,0,77.7,81.19290316,9.15,73.41021556,61
10.3,35.9,26.1,0.0343,9.21,73.25463987,3.79,46.4627494,20.7
18.3,76.5,39.1,2.80E-04,6.44,61.26791038,3.87,48.0564905,74
0.135,28,99.6,1.07E-03,46.7,88.40513511,13.5,62.78369225,3.7
28.9,67.8,65.3,0.0424,29.2,65.06394846,5.19,41.37923758,84.3
0.826,69.4,68.4,29,8.33,68.69650928,6.23,45.53847452,76.8
7.56,71.7,68,0.0138,39.6,75.89431676,5.19,46.7988014,91.2
0.752,21.3,98.5,0.858,98,88.8402731,9.27,33.96762928,3.91
35.9,72.1,84.3,0.0412,34.3,85.27502644,5.07,29.78781772,70.4
7.27E-04,33.6,61.2,8.4,12.4,61.67419944,6.15,36.45821244,29.8
27.8,48.4,91.9,0.675,17.9,89.81873257,2.92,38.35635228,53.1
31,48.7,25.6,0.0208,3.3,62.74160977,4.5,57.01066714,41.1
0.121,81.7,61.3,9.04E-03,13.4,74.10568324,37.1,31.87851483,80.4
5.35E-03,28.2,93.8,60.1,91.9,85.88806616,8.49,61.58297899,42.9
